algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,1000,92,20260895,0.425667
Bubble Sort,1000,93,20260896,0.426708
Bubble Sort,1000,94,20260897,0.429926
Bubble Sort,1000,95,20260898,0.424849
Bubble Sort,1000,96,20260899,0.459341
Bubble Sort,1000,97,20260900,0.429736
Bubble Sort,1000,98,20260901,0.425643
Bubble Sort,1000,99,20260902,0.42816
Bubble Sort,1000,100,20260903,0.427649
Bubble Sort,1000,101,20260904,0.427625
Bubble Sort,1000,102,20260905,0.427889
Bubble Sort,1000,103,20260906,0.426499
Bubble Sort,1000,104,20260907,0.426665
Bubble Sort,1000,105,20260908,0.425224
Bubble Sort,1000,106,20260909,0.42672
Bubble Sort,1000,107,20260910,0.429446
Bubble Sort,1000,108,20260911,0.425557
Bubble Sort,1000,109,20260912,0.427643
Bubble Sort,1000,110,20260913,0.424393
Bubble Sort,1000,111,20260914,0.429286
Bubble Sort,1000,112,20260915,0.427028
Bubble Sort,1000,113,20260916,0.426603
Bubble Sort,1000,114,20260917,0.42872
Bubble Sort,1000,115,20260918,0.413113
Bubble Sort,1000,116,20260919,0.430061
Bubble Sort,1000,117,20260920,0.426203
Bubble Sort,1000,118,20260921,0.427391
Bubble Sort,1000,119,20260922,0.428227
Bubble Sort,1000,120,20260923,0.426443
Bubble Sort,1000,121,20260924,0.428941
Bubble Sort,1000,122,20260925,0.428449
Bubble Sort,1000,123,20260926,0.42624
Bubble Sort,1000,124,20260927,0.433028
Bubble Sort,1000,125,20260928,0.430609
Bubble Sort,1000,126,20260929,0.425815
Bubble Sort,1000,127,20260930,0.424757
Bubble Sort,1000,128,20260931,0.426548
Bubble Sort,1000,129,20260932,0.433852
Bubble Sort,1000,130,20260933,0.424844
Bubble Sort,1000,131,20260934,0.42536
Bubble Sort,1000,132,20260935,0.429963
Bubble Sort,1000,133,20260936,0.425133
Bubble Sort,1000,134,20260937,0.42763
Bubble Sort,1000,135,20260938,0.425754
Bubble Sort,1000,136,20260939,0.425465
Bubble Sort,1000,137,20260940,0.425612
Bubble Sort,1000,138,20260941,0.423569
Bubble Sort,1000,139,20260942,0.426043
Bubble Sort,1000,140,20260943,0.433729
Bubble Sort,1000,141,20260944,0.428523
Bubble Sort,1000,142,20260945,0.410591
Bubble Sort,1000,143,20260946,0.411483
Bubble Sort,1000,144,20260947,0.431077
Bubble Sort,1000,145,20260948,0.429502
Bubble Sort,1000,146,20260949,0.427108
Bubble Sort,1000,147,20260950,0.425975
Bubble Sort,1000,148,20260951,0.425507
Bubble Sort,1000,149,20260952,0.429009
Bubble Sort,1000,150,20260953,0.429858
Bubble Sort,1000,151,20260954,0.425815
Bubble Sort,1000,152,20260955,0.428258
Bubble Sort,1000,153,20260956,0.427083
Bubble Sort,1000,154,20260957,0.429046
Bubble Sort,1000,155,20260958,0.424351
Bubble Sort,1000,156,20260959,0.428061
Bubble Sort,1000,157,20260960,0.418
Bubble Sort,1000,158,20260961,0.427803
Bubble Sort,1000,159,20260962,0.428203
Bubble Sort,1000,160,20260963,0.424381
Bubble Sort,1000,161,20260964,0.42541
Bubble Sort,1000,162,20260965,0.425723
Bubble Sort,1000,163,20260966,0.423336
Bubble Sort,1000,164,20260967,0.427538
Bubble Sort,1000,165,20260968,0.424664
Bubble Sort,1000,166,20260969,0.425711
Bubble Sort,1000,167,20260970,0.423366
Bubble Sort,1000,168,20260971,0.428123
Bubble Sort,1000,169,20260972,0.427342
Bubble Sort,1000,170,20260973,0.427206
Bubble Sort,1000,171,20260974,0.427224
Bubble Sort,1000,172,20260975,0.427353
Bubble Sort,1000,173,20260976,0.424813
Bubble Sort,1000,174,20260977,0.431643
Bubble Sort,1000,175,20260978,0.425465
Bubble Sort,1000,176,20260979,0.425896
Bubble Sort,1000,177,20260980,0.424812
Bubble Sort,1000,178,20260981,0.430173
Bubble Sort,1000,179,20260982,0.422099
Bubble Sort,1000,180,20260983,0.427563
Bubble Sort,1000,181,20260984,0.424419
Bubble Sort,1000,182,20260985,0.427144
Bubble Sort,1000,183,20260986,0.426566
Bubble Sort,1000,184,20260987,0.432646
Bubble Sort,1000,185,20260988,0.427908
Bubble Sort,1000,186,20260989,0.412012
Bubble Sort,1000,187,20260990,0.431311
Bubble Sort,1000,188,20260991,0.432818
Bubble Sort,1000,189,20260992,0.425237
Bubble Sort,1000,190,20260993,0.428628
Bubble Sort,1000,191,20260994,0.42675
Bubble Sort,1000,192,20260995,0.428344
Bubble Sort,1000,193,20260996,0.431514
Bubble Sort,1000,194,20260997,0.423409
Bubble Sort,1000,195,20260998,0.429237
Bubble Sort,1000,196,20260999,0.422904
Bubble Sort,1000,197,20261000,0.428123
Bubble Sort,1000,198,20261001,0.429453
Bubble Sort,1000,199,20261002,0.428517
Bubble Sort,1000,200,20261003,0.425046
Bubble Sort,1000,201,20261004,0.43016
Bubble Sort,1000,202,20261005,0.426178
Bubble Sort,1000,203,20261006,0.43152
Bubble Sort,1000,204,20261007,0.430013
Bubble Sort,1000,205,20261008,0.428738
Bubble Sort,1000,206,20261009,0.427581
Bubble Sort,1000,207,20261010,0.427193
Bubble Sort,1000,208,20261011,0.427083
Bubble Sort,1000,209,20261012,0.427028
Bubble Sort,1000,210,20261013,0.42648
Bubble Sort,1000,211,20261014,0.426246
Bubble Sort,1000,212,20261015,0.426924
Bubble Sort,1000,213,20261016,0.416142
Bubble Sort,1000,214,20261017,0.427754
Bubble Sort,1000,215,20261018,0.426967
Bubble Sort,1000,216,20261019,0.424732
Bubble Sort,1000,217,20261020,0.42776
Bubble Sort,1000,218,20261021,0.425735
Bubble Sort,1000,219,20261022,0.42784
Bubble Sort,1000,220,20261023,0.425421
Bubble Sort,1000,221,20261024,0.428425
Bubble Sort,1000,222,20261025,0.425138
Bubble Sort,1000,223,20261026,0.428449
Bubble Sort,1000,224,20261027,0.426437
Bubble Sort,1000,225,20261028,0.426782
Bubble Sort,1000,226,20261029,0.425077
Bubble Sort,1000,227,20261030,0.429858
Bubble Sort,1000,228,20261031,0.427803
Bubble Sort,1000,229,20261032,0.433526
Bubble Sort,1000,230,20261033,0.431975
Bubble Sort,1000,231,20261034,0.420301
Bubble Sort,1000,232,20261035,0.422468
Bubble Sort,1000,233,20261036,0.433427
Bubble Sort,1000,234,20261037,0.425625
Bubble Sort,1000,235,20261038,0.430462
Bubble Sort,1000,236,20261039,0.426079
Bubble Sort,1000,237,20261040,0.420769
Bubble Sort,1000,238,20261041,0.4268
Bubble Sort,1000,239,20261042,0.428665
Bubble Sort,1000,240,20261043,0.434504
Bubble Sort,1000,241,20261044,0.432258
Bubble Sort,1000,242,20261045,0.427668
Bubble Sort,1000,243,20261046,0.427336
Bubble Sort,1000,244,20261047,0.426536
Bubble Sort,1000,245,20261048,0.430578
Bubble Sort,1000,246,20261049,0.428117
Bubble Sort,1000,247,20261050,0.426542
Bubble Sort,1000,248,20261051,0.424652
Bubble Sort,1000,249,20261052,0.426356
Bubble Sort,1000,250,20261053,0.42576
Bubble Sort,1000,251,20261054,0.430184
Bubble Sort,1000,252,20261055,0.423742
Bubble Sort,1000,253,20261056,0.423249
Bubble Sort,1000,254,20261057,0.426
Bubble Sort,1000,255,20261058,0.421988
Bubble Sort,1000,256,20261059,0.426381
Bubble Sort,1000,257,20261060,0.425095
Bubble Sort,1000,258,20261061,0.4264
Bubble Sort,1000,259,20261062,0.42552
Bubble Sort,1000,260,20261063,0.428326
Bubble Sort,1000,261,20261064,0.426185
Bubble Sort,1000,262,20261065,0.427981
Bubble Sort,1000,263,20261066,0.427581
Bubble Sort,1000,264,20261067,0.425551
Bubble Sort,1000,265,20261068,0.427594
Bubble Sort,1000,266,20261069,0.424511
Bubble Sort,1000,267,20261070,0.426609
Bubble Sort,1000,268,20261071,0.423957
Bubble Sort,1000,269,20261072,0.425877
Bubble Sort,1000,270,20261073,0.425428
Bubble Sort,1000,271,20261074,0.426049
Bubble Sort,1000,272,20261075,0.423397
Bubble Sort,1000,273,20261076,0.425298
Bubble Sort,1000,274,20261077,0.412578
Bubble Sort,1000,275,20261078,0.424345
Bubble Sort,1000,276,20261079,0.426695
Bubble Sort,1000,277,20261080,0.426049
Bubble Sort,1000,278,20261081,0.42544
Bubble Sort,1000,279,20261082,0.426818
Bubble Sort,1000,280,20261083,0.42637
Bubble Sort,1000,281,20261084,0.424148
Bubble Sort,1000,282,20261085,0.423773
Bubble Sort,1000,283,20261086,0.424486
Bubble Sort,1000,284,20261087,0.422449
Bubble Sort,1000,285,20261088,0.428954
Bubble Sort,1000,286,20261089,0.423747
Bubble Sort,1000,287,20261090,0.427102
Bubble Sort,1000,288,20261091,0.425021
Bubble Sort,1000,289,20261092,0.426892
Bubble Sort,1000,290,20261093,0.427274
Bubble Sort,1000,291,20261094,0.428074
Bubble Sort,1000,292,20261095,0.427693
Bubble Sort,1000,293,20261096,0.427889
Bubble Sort,1000,294,20261097,0.42653
Bubble Sort,1000,295,20261098,0.427544
Bubble Sort,1000,296,20261099,0.42736
Bubble Sort,1000,297,20261100,0.413668
Bubble Sort,1000,298,20261101,0.430098
Bubble Sort,1000,299,20261102,0.428824
Bubble Sort,1000,300,20261103,0.425059
Bubble Sort,1000,301,20261104,0.426972
Bubble Sort,1000,302,20261105,0.478708
Bubble Sort,1000,303,20261106,0.423108
Bubble Sort,1000,304,20261107,0.426609
Bubble Sort,1000,305,20261108,0.420658
Bubble Sort,1000,306,20261109,0.426954
Bubble Sort,1000,307,20261110,0.426419
Bubble Sort,1000,308,20261111,0.423981
Bubble Sort,1000,309,20261112,0.426738
Bubble Sort,1000,310,20261113,0.426818
Bubble Sort,1000,311,20261114,0.426148
Bubble Sort,1000,312,20261115,0.413772
Bubble Sort,1000,313,20261116,0.423901
Bubble Sort,1000,314,20261117,0.4248
Bubble Sort,1000,315,20261118,0.427126
Bubble Sort,1000,316,20261119,0.427293
Bubble Sort,1000,317,20261120,0.428074
Bubble Sort,1000,318,20261121,0.42584
Bubble Sort,1000,319,20261122,0.422726
Bubble Sort,1000,320,20261123,0.426295
Bubble Sort,1000,321,20261124,0.424529
Bubble Sort,1000,322,20261125,0.422554
Bubble Sort,1000,323,20261126,0.424566
Bubble Sort,1000,324,20261127,0.424991
Bubble Sort,1000,325,20261128,0.414363
Bubble Sort,1000,326,20261129,0.425422
Bubble Sort,1000,327,20261130,0.425705
Bubble Sort,1000,328,20261131,0.42664
Bubble Sort,1000,329,20261132,0.423871
Bubble Sort,1000,330,20261133,0.428535
Bubble Sort,1000,331,20261134,0.428536
Bubble Sort,1000,332,20261135,0.423569
Bubble Sort,1000,333,20261136,0.423957
Bubble Sort,1000,334,20261137,0.429397
Bubble Sort,1000,335,20261138,0.425993
Bubble Sort,1000,336,20261139,0.429077
Bubble Sort,1000,337,20261140,0.425373
Bubble Sort,1000,338,20261141,0.427003
Bubble Sort,1000,339,20261142,0.429194
Bubble Sort,1000,340,20261143,0.423779
Bubble Sort,1000,341,20261144,0.425741
Bubble Sort,1000,342,20261145,0.424862
Bubble Sort,1000,343,20261146,0.424037
Bubble Sort,1000,344,20261147,0.430123
Bubble Sort,1000,345,20261148,0.426357
Bubble Sort,1000,346,20261149,0.42776
Bubble Sort,1000,347,20261150,0.426222
Bubble Sort,1000,348,20261151,0.433446
Bubble Sort,1000,349,20261152,0.428794
Bubble Sort,1000,350,20261153,0.424542
Bubble Sort,1000,351,20261154,0.422167
Bubble Sort,1000,352,20261155,0.429403
Bubble Sort,1000,353,20261156,0.439231
Bubble Sort,1000,354,20261157,0.425292
Bubble Sort,1000,355,20261158,0.427299
Bubble Sort,1000,356,20261159,0.410782
Bubble Sort,1000,357,20261160,0.4264
Bubble Sort,1000,358,20261161,0.429415
Bubble Sort,1000,359,20261162,0.42592
Bubble Sort,1000,360,20261163,0.42464
Bubble Sort,1000,361,20261164,0.430375
Bubble Sort,1000,362,20261165,0.428492
Bubble Sort,1000,363,20261166,0.427163
Bubble Sort,1000,364,20261167,0.425582
Bubble Sort,1000,365,20261168,0.427932
Bubble Sort,1000,366,20261169,0.430591
Bubble Sort,1000,367,20261170,0.425606
Bubble Sort,1000,368,20261171,0.426247
Bubble Sort,1000,369,20261172,0.424788
Bubble Sort,1000,370,20261173,0.424073
Bubble Sort,1000,371,20261174,0.425182
Bubble Sort,1000,372,20261175,0.426991
Bubble Sort,1000,373,20261176,0.426523
Bubble Sort,1000,374,20261177,0.424418
Bubble Sort,1000,375,20261178,0.429292
Bubble Sort,1000,376,20261179,0.418136
Bubble Sort,1000,377,20261180,0.426929
Bubble Sort,1000,378,20261181,0.425901
Bubble Sort,1000,379,20261182,0.427766
Bubble Sort,1000,380,20261183,0.428006
Bubble Sort,1000,381,20261184,0.427483
Bubble Sort,1000,382,20261185,0.427397
Bubble Sort,1000,383,20261186,0.425113
Bubble Sort,1000,384,20261187,0.422117
Bubble Sort,1000,385,20261188,0.425624
Bubble Sort,1000,386,20261189,0.423532
Bubble Sort,1000,387,20261190,0.42717
Bubble Sort,1000,388,20261191,0.424228
Bubble Sort,1000,389,20261192,0.425569
Bubble Sort,1000,390,20261193,0.4256
Bubble Sort,1000,391,20261194,0.427138
Bubble Sort,1000,392,20261195,0.427871
Bubble Sort,1000,393,20261196,0.425932
Bubble Sort,1000,394,20261197,0.42368
Bubble Sort,1000,395,20261198,0.427329
Bubble Sort,1000,396,20261199,0.425477
Bubble Sort,1000,397,20261200,0.42872
Bubble Sort,1000,398,20261201,0.431637
Bubble Sort,1000,399,20261202,0.432781
Bubble Sort,1000,400,20261203,0.420677
Bubble Sort,1000,401,20261204,0.420462
Bubble Sort,1000,402,20261205,0.430099
Bubble Sort,1000,403,20261206,0.425175
Bubble Sort,1000,404,20261207,0.427385
Bubble Sort,1000,405,20261208,0.421619
Bubble Sort,1000,406,20261209,0.427096
Bubble Sort,1000,407,20261210,0.422935
Bubble Sort,1000,408,20261211,0.427225
Bubble Sort,1000,409,20261212,0.427687
Bubble Sort,1000,410,20261213,0.424375
Bubble Sort,1000,411,20261214,0.426584
Bubble Sort,1000,412,20261215,0.428941
Bubble Sort,1000,413,20261216,0.424615
Bubble Sort,1000,414,20261217,0.423452
Bubble Sort,1000,415,20261218,0.426062
Bubble Sort,1000,416,20261219,0.42832
Bubble Sort,1000,417,20261220,0.426141
Bubble Sort,1000,418,20261221,0.423686
Bubble Sort,1000,419,20261222,0.425237
Bubble Sort,1000,420,20261223,0.428086
Bubble Sort,1000,421,20261224,0.427304
Bubble Sort,1000,422,20261225,0.42739
Bubble Sort,1000,423,20261226,0.426332
Bubble Sort,1000,424,20261227,0.427674
Bubble Sort,1000,425,20261228,0.430061
Bubble Sort,1000,426,20261229,0.426012
Bubble Sort,1000,427,20261230,0.41544
Bubble Sort,1000,428,20261231,0.424984
Bubble Sort,1000,429,20261232,0.42336
Bubble Sort,1000,430,20261233,0.426708
Bubble Sort,1000,431,20261234,0.426541
Bubble Sort,1000,432,20261235,0.42336
Bubble Sort,1000,433,20261236,0.422972
Bubble Sort,1000,434,20261237,0.426677
Bubble Sort,1000,435,20261238,0.425539
Bubble Sort,1000,436,20261239,0.426867
Bubble Sort,1000,437,20261240,0.427126
Bubble Sort,1000,438,20261241,0.42592
Bubble Sort,1000,439,20261242,0.422812
Bubble Sort,1000,440,20261243,0.426381
Bubble Sort,1000,441,20261244,0.424646
Bubble Sort,1000,442,20261245,0.424296
Bubble Sort,1000,443,20261246,0.424893
Bubble Sort,1000,444,20261247,0.425889
Bubble Sort,1000,445,20261248,0.422517
Bubble Sort,1000,446,20261249,0.424566
