program,round_group,run_index,execution_ms
Bubble Sort 32,1000,26,0.39072
Bubble Sort 32,1000,27,0.385607
Bubble Sort 32,1000,28,0.379342
Bubble Sort 32,1000,29,0.381526
Bubble Sort 32,1000,30,0.381957
Bubble Sort 32,1000,31,0.383815
Bubble Sort 32,1000,32,0.383212
Bubble Sort 32,1000,33,0.382456
Bubble Sort 32,1000,34,0.384
Bubble Sort 32,1000,35,0.384037
Bubble Sort 32,1000,36,0.381982
Bubble Sort 32,1000,37,0.38029
Bubble Sort 32,1000,38,0.380658
Bubble Sort 32,1000,39,0.382467
Bubble Sort 32,1000,40,0.397231
Bubble Sort 32,1000,41,0.381932
Bubble Sort 32,1000,42,0.385539
Bubble Sort 32,1000,43,0.380283
Bubble Sort 32,1000,44,0.383021
Bubble Sort 32,1000,45,0.379336
Bubble Sort 32,1000,46,0.380123
Bubble Sort 32,1000,47,0.384684
Bubble Sort 32,1000,48,0.383785
Bubble Sort 32,1000,49,0.382468
Bubble Sort 32,1000,50,0.384061
Bubble Sort 32,1000,51,0.382455
Bubble Sort 32,1000,52,0.381655
Bubble Sort 32,1000,53,0.37968
Bubble Sort 32,1000,54,0.381299
Bubble Sort 32,1000,55,0.379877
Bubble Sort 32,1000,56,0.381606
Bubble Sort 32,1000,57,0.381667
Bubble Sort 32,1000,58,0.383803
Bubble Sort 32,1000,59,0.383132
Bubble Sort 32,1000,60,0.383065
Bubble Sort 32,1000,61,0.382695
Bubble Sort 32,1000,62,0.38
Bubble Sort 32,1000,63,0.381114
Bubble Sort 32,1000,64,0.382584
Bubble Sort 32,1000,65,0.383255
Bubble Sort 32,1000,66,0.379822
Bubble Sort 32,1000,67,0.396123
Bubble Sort 32,1000,68,0.380468
Bubble Sort 32,1000,69,0.380899
Bubble Sort 32,1000,70,0.38096
Bubble Sort 32,1000,71,0.380443
Bubble Sort 32,1000,72,0.38189
Bubble Sort 32,1000,73,0.381108
Bubble Sort 32,1000,74,0.378714
Bubble Sort 32,1000,75,0.380584
Bubble Sort 32,1000,76,0.383827
Bubble Sort 32,1000,77,0.381501
Bubble Sort 32,1000,78,0.382222
Bubble Sort 32,1000,79,0.380554
Bubble Sort 32,1000,80,0.383237
Bubble Sort 32,1000,81,0.38248
Bubble Sort 32,1000,82,0.381668
Bubble Sort 32,1000,83,0.378301
Bubble Sort 32,1000,84,0.381987
Bubble Sort 32,1000,85,0.380148
Bubble Sort 32,1000,86,0.379975
Bubble Sort 32,1000,87,0.382819
Bubble Sort 32,1000,88,0.385089
Bubble Sort 32,1000,89,0.382019
Bubble Sort 32,1000,90,0.383237
Bubble Sort 32,1000,91,0.383987
Bubble Sort 32,1000,92,0.38376
Bubble Sort 32,1000,93,0.381366
Bubble Sort 32,1000,94,0.39259
Bubble Sort 32,1000,95,0.380074
Bubble Sort 32,1000,96,0.381372
Bubble Sort 32,1000,97,0.381396
Bubble Sort 32,1000,98,0.382351
Bubble Sort 32,1000,99,0.380111
Bubble Sort 32,1000,100,0.381575
Bubble Sort 32,1000,101,0.387564
Bubble Sort 32,1000,102,0.382498
Bubble Sort 32,1000,103,0.389298
Bubble Sort 32,1000,104,0.382363
Bubble Sort 32,1000,105,0.380985
Bubble Sort 32,1000,106,0.381286
Bubble Sort 32,1000,107,0.381255
Bubble Sort 32,1000,108,0.380443
Bubble Sort 32,1000,109,0.378689
Bubble Sort 32,1000,110,0.379034
Bubble Sort 32,1000,111,0.377944
Bubble Sort 32,1000,112,0.380301
Bubble Sort 32,1000,113,0.392061
Bubble Sort 32,1000,114,0.378333
Bubble Sort 32,1000,115,0.37811
Bubble Sort 32,1000,116,0.380044
Bubble Sort 32,1000,117,0.378751
Bubble Sort 32,1000,118,0.398505
Bubble Sort 32,1000,119,0.378357
Bubble Sort 32,1000,120,0.379545
Bubble Sort 32,1000,121,0.380548
Bubble Sort 32,1000,122,0.380369
Bubble Sort 32,1000,123,0.378412
Bubble Sort 32,1000,124,0.381686
Bubble Sort 32,1000,125,0.378628
Bubble Sort 32,1000,126,0.379083
Bubble Sort 32,1000,127,0.378584
Bubble Sort 32,1000,128,0.378652
Bubble Sort 32,1000,129,0.379065
Bubble Sort 32,1000,130,0.381292
Bubble Sort 32,1000,131,0.37808
Bubble Sort 32,1000,132,0.378326
Bubble Sort 32,1000,133,0.379391
Bubble Sort 32,1000,134,0.379317
Bubble Sort 32,1000,135,0.380972
Bubble Sort 32,1000,136,0.378622
Bubble Sort 32,1000,137,0.377674
Bubble Sort 32,1000,138,0.37872
Bubble Sort 32,1000,139,0.380339
Bubble Sort 32,1000,140,0.430283
Bubble Sort 32,1000,141,0.379736
Bubble Sort 32,1000,142,0.379181
Bubble Sort 32,1000,143,0.379077
Bubble Sort 32,1000,144,0.379908
Bubble Sort 32,1000,145,0.37928
Bubble Sort 32,1000,146,0.379446
Bubble Sort 32,1000,147,0.428627
Bubble Sort 32,1000,148,0.379779
Bubble Sort 32,1000,149,0.384154
Bubble Sort 32,1000,150,0.379458
Bubble Sort 32,1000,151,0.37853
Bubble Sort 32,1000,152,0.379582
Bubble Sort 32,1000,153,0.381009
Bubble Sort 32,1000,154,0.378738
Bubble Sort 32,1000,155,0.397476
Bubble Sort 32,1000,156,0.37848
Bubble Sort 32,1000,157,0.379052
Bubble Sort 32,1000,158,0.377994
Bubble Sort 32,1000,159,0.377495
Bubble Sort 32,1000,160,0.379539
Bubble Sort 32,1000,161,0.378259
Bubble Sort 32,1000,162,0.381016
Bubble Sort 32,1000,163,0.3784
Bubble Sort 32,1000,164,0.381908
Bubble Sort 32,1000,165,0.377815
Bubble Sort 32,1000,166,0.378781
Bubble Sort 32,1000,167,0.380098
Bubble Sort 32,1000,168,0.377588
Bubble Sort 32,1000,169,0.398141
Bubble Sort 32,1000,170,0.381495
Bubble Sort 32,1000,171,0.377729
Bubble Sort 32,1000,172,0.379901
Bubble Sort 32,1000,173,0.379243
Bubble Sort 32,1000,174,0.388837
Bubble Sort 32,1000,175,0.379489
Bubble Sort 32,1000,176,0.378843
Bubble Sort 32,1000,177,0.395883
Bubble Sort 32,1000,178,0.379889
Bubble Sort 32,1000,179,0.382326
Bubble Sort 32,1000,180,0.37888
Bubble Sort 32,1000,181,0.377834
Bubble Sort 32,1000,182,0.377785
Bubble Sort 32,1000,183,0.379034
Bubble Sort 32,1000,184,0.380412
Bubble Sort 32,1000,185,0.379452
Bubble Sort 32,1000,186,0.37883
Bubble Sort 32,1000,187,0.397433
Bubble Sort 32,1000,188,0.39872
Bubble Sort 32,1000,189,0.380018
Bubble Sort 32,1000,190,0.38048
Bubble Sort 32,1000,191,0.378123
Bubble Sort 32,1000,192,0.378732
Bubble Sort 32,1000,193,0.379384
Bubble Sort 32,1000,194,0.382135
Bubble Sort 32,1000,195,0.381698
Bubble Sort 32,1000,196,0.379822
Bubble Sort 32,1000,197,0.37917
Bubble Sort 32,1000,198,0.37968
Bubble Sort 32,1000,199,0.381022
Bubble Sort 32,1000,200,0.382036
Bubble Sort 32,1000,201,0.391729
Bubble Sort 32,1000,202,0.380806
Bubble Sort 32,1000,203,0.379631
Bubble Sort 32,1000,204,0.380314
Bubble Sort 32,1000,205,0.39832
Bubble Sort 32,1000,206,0.379354
Bubble Sort 32,1000,207,0.379495
Bubble Sort 32,1000,208,0.381618
Bubble Sort 32,1000,209,0.380824
Bubble Sort 32,1000,210,0.37872
Bubble Sort 32,1000,211,0.377754
Bubble Sort 32,1000,212,0.379988
Bubble Sort 32,1000,213,0.38021
Bubble Sort 32,1000,214,0.378024
Bubble Sort 32,1000,215,0.383022
Bubble Sort 32,1000,216,0.380018
Bubble Sort 32,1000,217,0.380997
Bubble Sort 32,1000,218,0.380265
Bubble Sort 32,1000,219,0.380135
Bubble Sort 32,1000,220,0.379594
Bubble Sort 32,1000,221,0.379034
Bubble Sort 32,1000,222,0.380142
Bubble Sort 32,1000,223,0.380425
Bubble Sort 32,1000,224,0.379138
Bubble Sort 32,1000,225,0.380997
Bubble Sort 32,1000,226,0.398893
Bubble Sort 32,1000,227,0.379341
Bubble Sort 32,1000,228,0.414627
Bubble Sort 32,1000,229,0.379852
Bubble Sort 32,1000,230,0.382068
Bubble Sort 32,1000,231,0.380129
Bubble Sort 32,1000,232,0.379101
Bubble Sort 32,1000,233,0.380215
Bubble Sort 32,1000,234,0.380689
Bubble Sort 32,1000,235,0.381631
Bubble Sort 32,1000,236,0.379047
Bubble Sort 32,1000,237,0.391656
Bubble Sort 32,1000,238,0.383373
Bubble Sort 32,1000,239,0.39768
Bubble Sort 32,1000,240,0.384123
Bubble Sort 32,1000,241,0.39
Bubble Sort 32,1000,242,0.397797
Bubble Sort 32,1000,243,0.39611
Bubble Sort 32,1000,244,0.394664
Bubble Sort 32,1000,245,0.391274
Bubble Sort 32,1000,246,0.39096
Bubble Sort 32,1000,247,0.396332
Bubble Sort 32,1000,248,0.385705
Bubble Sort 32,1000,249,0.379489
Bubble Sort 32,1000,250,0.379945
Bubble Sort 32,1000,251,0.380123
Bubble Sort 32,1000,252,0.384037
Bubble Sort 32,1000,253,0.384813
Bubble Sort 32,1000,254,0.381625
Bubble Sort 32,1000,255,0.37885
Bubble Sort 32,1000,256,0.381618
Bubble Sort 32,1000,257,0.379428
Bubble Sort 32,1000,258,0.379507
Bubble Sort 32,1000,259,0.379446
Bubble Sort 32,1000,260,0.381618
Bubble Sort 32,1000,261,0.381286
Bubble Sort 32,1000,262,0.39864
Bubble Sort 32,1000,263,0.380978
Bubble Sort 32,1000,264,0.380541
Bubble Sort 32,1000,265,0.385292
Bubble Sort 32,1000,266,0.378111
Bubble Sort 32,1000,267,0.378972
Bubble Sort 32,1000,268,0.380954
Bubble Sort 32,1000,269,0.378898
Bubble Sort 32,1000,270,0.382123
Bubble Sort 32,1000,271,0.38072
Bubble Sort 32,1000,272,0.383188
Bubble Sort 32,1000,273,0.378301
Bubble Sort 32,1000,274,0.395157
Bubble Sort 32,1000,275,0.386628
Bubble Sort 32,1000,276,0.389261
Bubble Sort 32,1000,277,0.387176
Bubble Sort 32,1000,278,0.44352
Bubble Sort 32,1000,279,0.384357
Bubble Sort 32,1000,280,0.384215
Bubble Sort 32,1000,281,0.378658
Bubble Sort 32,1000,282,0.412185
Bubble Sort 32,1000,283,0.400793
Bubble Sort 32,1000,284,0.383724
Bubble Sort 32,1000,285,0.385298
Bubble Sort 32,1000,286,0.382314
Bubble Sort 32,1000,287,0.382726
Bubble Sort 32,1000,288,0.383471
Bubble Sort 32,1000,289,0.38288
Bubble Sort 32,1000,290,0.381698
Bubble Sort 32,1000,291,0.381501
Bubble Sort 32,1000,292,0.379341
Bubble Sort 32,1000,293,0.382683
Bubble Sort 32,1000,294,0.38245
Bubble Sort 32,1000,295,0.381427
Bubble Sort 32,1000,296,0.381994
Bubble Sort 32,1000,297,0.383772
Bubble Sort 32,1000,298,0.39275
Bubble Sort 32,1000,299,0.382572
Bubble Sort 32,1000,300,0.381261
Bubble Sort 32,1000,301,0.386031
Bubble Sort 32,1000,302,0.380388
Bubble Sort 32,1000,303,0.383698
Bubble Sort 32,1000,304,0.380726
Bubble Sort 32,1000,305,0.378948
Bubble Sort 32,1000,306,0.381176
Bubble Sort 32,1000,307,0.384473
Bubble Sort 32,1000,308,0.380345
Bubble Sort 32,1000,309,0.378664
Bubble Sort 32,1000,310,0.378542
Bubble Sort 32,1000,311,0.384591
Bubble Sort 32,1000,312,0.379496
Bubble Sort 32,1000,313,0.378627
Bubble Sort 32,1000,314,0.379926
Bubble Sort 32,1000,315,0.378819
Bubble Sort 32,1000,316,0.378554
Bubble Sort 32,1000,317,0.386855
Bubble Sort 32,1000,318,0.381212
Bubble Sort 32,1000,319,0.379865
Bubble Sort 32,1000,320,0.380751
Bubble Sort 32,1000,321,0.397834
Bubble Sort 32,1000,322,0.377692
Bubble Sort 32,1000,323,0.392012
Bubble Sort 32,1000,324,0.377095
Bubble Sort 32,1000,325,0.381582
Bubble Sort 32,1000,326,0.397588
Bubble Sort 32,1000,327,0.379464
Bubble Sort 32,1000,328,0.378604
Bubble Sort 32,1000,329,0.380787
Bubble Sort 32,1000,330,0.380609
Bubble Sort 32,1000,331,0.38213
Bubble Sort 32,1000,332,0.38128
Bubble Sort 32,1000,333,0.378628
Bubble Sort 32,1000,334,0.378179
Bubble Sort 32,1000,335,0.380653
Bubble Sort 32,1000,336,0.398129
Bubble Sort 32,1000,337,0.381538
Bubble Sort 32,1000,338,0.378431
Bubble Sort 32,1000,339,0.381969
Bubble Sort 32,1000,340,0.397957
Bubble Sort 32,1000,341,0.381323
Bubble Sort 32,1000,342,0.378388
Bubble Sort 32,1000,343,0.379821
Bubble Sort 32,1000,344,0.397612
Bubble Sort 32,1000,345,0.381194
Bubble Sort 32,1000,346,0.380942
Bubble Sort 32,1000,347,0.378117
Bubble Sort 32,1000,348,0.398031
Bubble Sort 32,1000,349,0.378474
Bubble Sort 32,1000,350,0.390683
Bubble Sort 32,1000,351,0.380529
Bubble Sort 32,1000,352,0.37736
Bubble Sort 32,1000,353,0.380954
Bubble Sort 32,1000,354,0.377895
Bubble Sort 32,1000,355,0.378585
Bubble Sort 32,1000,356,0.398966
Bubble Sort 32,1000,357,0.379588
Bubble Sort 32,1000,358,0.382603
Bubble Sort 32,1000,359,0.37784
Bubble Sort 32,1000,360,0.379409
Bubble Sort 32,1000,361,0.381224
Bubble Sort 32,1000,362,0.38024
Bubble Sort 32,1000,363,0.378135
Bubble Sort 32,1000,364,0.397847
Bubble Sort 32,1000,365,0.380061
Bubble Sort 32,1000,366,0.37832
Bubble Sort 32,1000,367,0.379976
Bubble Sort 32,1000,368,0.378013
Bubble Sort 32,1000,369,0.379027
Bubble Sort 32,1000,370,0.379612
Bubble Sort 32,1000,371,0.378585
Bubble Sort 32,1000,372,0.379034
Bubble Sort 32,1000,373,0.38032
Bubble Sort 32,1000,374,0.378098
Bubble Sort 32,1000,375,0.381643
Bubble Sort 32,1000,376,0.398923
Bubble Sort 32,1000,377,0.382622
Bubble Sort 32,1000,378,0.378806
Bubble Sort 32,1000,379,0.382185
Bubble Sort 32,1000,380,0.377575
Bubble Sort 32,1000,381,0.382204
Bubble Sort 32,1000,382,0.379747
Bubble Sort 32,1000,383,0.377877
Bubble Sort 32,1000,384,0.378671
Bubble Sort 32,1000,385,0.378098
Bubble Sort 32,1000,386,0.379705
Bubble Sort 32,1000,387,0.381606
Bubble Sort 32,1000,388,0.399028
Bubble Sort 32,1000,389,0.380744
Bubble Sort 32,1000,390,0.380184
Bubble Sort 32,1000,391,0.379514
Bubble Sort 32,1000,392,0.398049
Bubble Sort 32,1000,393,0.378701
Bubble Sort 32,1000,394,0.377987
Bubble Sort 32,1000,395,0.379188
Bubble Sort 32,1000,396,0.379975
Bubble Sort 32,1000,397,0.40584
Bubble Sort 32,1000,398,0.378677
Bubble Sort 32,1000,399,0.377748
Bubble Sort 32,1000,400,0.379027
Bubble Sort 32,1000,401,0.378332
Bubble Sort 32,1000,402,0.37787
Bubble Sort 32,1000,403,0.379655
Bubble Sort 32,1000,404,0.383982
Bubble Sort 32,1000,405,0.379089
Bubble Sort 32,1000,406,0.380615
Bubble Sort 32,1000,407,0.377883
Bubble Sort 32,1000,408,0.379508
Bubble Sort 32,1000,409,0.378751
Bubble Sort 32,1000,410,0.382825
Bubble Sort 32,1000,411,0.379527
Bubble Sort 32,1000,412,0.378431
Bubble Sort 32,1000,413,0.379003
Bubble Sort 32,1000,414,0.379151
Bubble Sort 32,1000,415,0.378739
Bubble Sort 32,1000,416,0.378831
Bubble Sort 32,1000,417,0.381821
Bubble Sort 32,1000,418,0.382024
Bubble Sort 32,1000,419,0.380338
Bubble Sort 32,1000,420,0.379268
Bubble Sort 32,1000,421,0.380468
Bubble Sort 32,1000,422,0.378172
Bubble Sort 32,1000,423,0.378947
Bubble Sort 32,1000,424,0.383317
Bubble Sort 32,1000,425,0.380056
Bubble Sort 32,1000,426,0.379046
Bubble Sort 32,1000,427,0.380985
Bubble Sort 32,1000,428,0.377969
Bubble Sort 32,1000,429,0.381403
Bubble Sort 32,1000,430,0.38088
Bubble Sort 32,1000,431,0.380407
Bubble Sort 32,1000,432,0.380468
Bubble Sort 32,1000,433,0.38072
Bubble Sort 32,1000,434,0.380043
Bubble Sort 32,1000,435,0.400295
Bubble Sort 32,1000,436,0.384314
Bubble Sort 32,1000,437,0.385501
Bubble Sort 32,1000,438,0.398671
Bubble Sort 32,1000,439,0.393643
Bubble Sort 32,1000,440,0.39256
Bubble Sort 32,1000,441,0.390234
Bubble Sort 32,1000,442,0.389624
Bubble Sort 32,1000,443,0.388923
Bubble Sort 32,1000,444,0.399243
Bubble Sort 32,1000,445,0.38264
Bubble Sort 32,1000,446,0.37808
Bubble Sort 32,1000,447,0.387102
Bubble Sort 32,1000,448,0.380807
Bubble Sort 32,1000,449,0.398314
Bubble Sort 32,1000,450,0.398456
Bubble Sort 32,1000,451,0.379403
Bubble Sort 32,1000,452,0.378025
Bubble Sort 32,1000,453,0.377016
Bubble Sort 32,1000,454,0.38915
Bubble Sort 32,1000,455,0.381059
Bubble Sort 32,1000,456,0.379674
Bubble Sort 32,1000,457,0.397846
Bubble Sort 32,1000,458,0.378376
Bubble Sort 32,1000,459,0.381305
Bubble Sort 32,1000,460,0.39752
Bubble Sort 32,1000,461,0.378942
Bubble Sort 32,1000,462,0.379053
Bubble Sort 32,1000,463,0.378997
Bubble Sort 32,1000,464,0.396671
Bubble Sort 32,1000,465,0.378117
Bubble Sort 32,1000,466,0.398302
Bubble Sort 32,1000,467,0.378056
Bubble Sort 32,1000,468,0.377982
Bubble Sort 32,1000,469,0.378658
Bubble Sort 32,1000,470,0.398567
Bubble Sort 32,1000,471,0.39936
Bubble Sort 32,1000,472,0.397871
Bubble Sort 32,1000,473,0.378492
Bubble Sort 32,1000,474,0.385927
Bubble Sort 32,1000,475,0.380997
Bubble Sort 32,1000,476,0.378867
Bubble Sort 32,1000,477,0.378487
Bubble Sort 32,1000,478,0.378055
Bubble Sort 32,1000,479,0.380997
Bubble Sort 32,1000,480,0.398776
Bubble Sort 32,1000,481,0.381846
Bubble Sort 32,1000,482,0.380105
Bubble Sort 32,1000,483,0.379231
Bubble Sort 32,1000,484,0.377951
Bubble Sort 32,1000,485,0.379347
Bubble Sort 32,1000,486,0.39755
Bubble Sort 32,1000,487,0.379853
Bubble Sort 32,1000,488,0.381877
Bubble Sort 32,1000,489,0.378178
Bubble Sort 32,1000,490,0.398905
Bubble Sort 32,1000,491,0.379108
Bubble Sort 32,1000,492,0.378917
Bubble Sort 32,1000,493,0.37901
Bubble Sort 32,1000,494,0.389514
Bubble Sort 32,1000,495,0.381908
Bubble Sort 32,1000,496,0.398086
Bubble Sort 32,1000,497,0.379047
Bubble Sort 32,1000,498,0.378135
Bubble Sort 32,1000,499,0.379723
Bubble Sort 32,1000,500,0.397932
Bubble Sort 32,1000,501,0.386344
Bubble Sort 32,1000,502,0.37856
Bubble Sort 32,1000,503,0.378191
Bubble Sort 32,1000,504,0.38064
Bubble Sort 32,1000,505,0.398295
Bubble Sort 32,1000,506,0.379379
Bubble Sort 32,1000,507,0.38408
Bubble Sort 32,1000,508,0.381914
Bubble Sort 32,1000,509,0.379452
Bubble Sort 32,1000,510,0.397139
Bubble Sort 32,1000,511,0.379846
Bubble Sort 32,1000,512,0.379447
Bubble Sort 32,1000,513,0.380271
Bubble Sort 32,1000,514,0.37856
Bubble Sort 32,1000,515,0.378505
Bubble Sort 32,1000,516,0.379385
Bubble Sort 32,1000,517,0.382474
Bubble Sort 32,1000,518,0.378793
Bubble Sort 32,1000,519,0.380412
Bubble Sort 32,1000,520,0.378511
Bubble Sort 32,1000,521,0.398867
Bubble Sort 32,1000,522,0.379662
Bubble Sort 32,1000,523,0.380579
Bubble Sort 32,1000,524,0.379773
Bubble Sort 32,1000,525,0.381046
Bubble Sort 32,1000,526,0.380461
Bubble Sort 32,1000,527,0.380837
Bubble Sort 32,1000,528,0.378554
Bubble Sort 32,1000,529,0.37864
Bubble Sort 32,1000,530,0.380067
Bubble Sort 32,1000,531,0.381673
Bubble Sort 32,1000,532,0.378843
Bubble Sort 32,1000,533,0.396732
Bubble Sort 32,1000,534,0.380867
Bubble Sort 32,1000,535,0.380554
Bubble Sort 32,1000,536,0.397077
Bubble Sort 32,1000,537,0.379194
Bubble Sort 32,1000,538,0.379249
Bubble Sort 32,1000,539,0.377754
Bubble Sort 32,1000,540,0.384393
Bubble Sort 32,1000,541,0.379686
Bubble Sort 32,1000,542,0.381907
Bubble Sort 32,1000,543,0.381514
Bubble Sort 32,1000,544,0.381384
Bubble Sort 32,1000,545,0.381293
Bubble Sort 32,1000,546,0.381483
Bubble Sort 32,1000,547,0.38128
Bubble Sort 32,1000,548,0.37968
Bubble Sort 32,1000,549,0.380622
Bubble Sort 32,1000,550,0.38
Bubble Sort 32,1000,551,0.379533
Bubble Sort 32,1000,552,0.378573
Bubble Sort 32,1000,553,0.379662
Bubble Sort 32,1000,554,0.380714
Bubble Sort 32,1000,555,0.378363
Bubble Sort 32,1000,556,0.377976
Bubble Sort 32,1000,557,0.379144
Bubble Sort 32,1000,558,0.379114
Bubble Sort 32,1000,559,0.378621
Bubble Sort 32,1000,560,0.391852
Bubble Sort 32,1000,561,0.38016
Bubble Sort 32,1000,562,0.38304
Bubble Sort 32,1000,563,0.398615
Bubble Sort 32,1000,564,0.37872
Bubble Sort 32,1000,565,0.380271
Bubble Sort 32,1000,566,0.39792
Bubble Sort 32,1000,567,0.382221
Bubble Sort 32,1000,568,0.379815
Bubble Sort 32,1000,569,0.37888
Bubble Sort 32,1000,570,0.380135
Bubble Sort 32,1000,571,0.378388
Bubble Sort 32,1000,572,0.377508
Bubble Sort 32,1000,573,0.378517
Bubble Sort 32,1000,574,0.399569
Bubble Sort 32,1000,575,0.378326
Bubble Sort 32,1000,576,0.397471
Bubble Sort 32,1000,577,0.378954
Bubble Sort 32,1000,578,0.379656
Bubble Sort 32,1000,579,0.379631
Bubble Sort 32,1000,580,0.378067
Bubble Sort 32,1000,581,0.380769
Bubble Sort 32,1000,582,0.378375
Bubble Sort 32,1000,583,0.378756
Bubble Sort 32,1000,584,0.398437
Bubble Sort 32,1000,585,0.379581
Bubble Sort 32,1000,586,0.378492
Bubble Sort 32,1000,587,0.387625
Bubble Sort 32,1000,588,0.378437
Bubble Sort 32,1000,589,0.379791
Bubble Sort 32,1000,590,0.397582
Bubble Sort 32,1000,591,0.378222
Bubble Sort 32,1000,592,0.378566
Bubble Sort 32,1000,593,0.381593
Bubble Sort 32,1000,594,0.380166
Bubble Sort 32,1000,595,0.379182
Bubble Sort 32,1000,596,0.381618
Bubble Sort 32,1000,597,0.377588
Bubble Sort 32,1000,598,0.397163
Bubble Sort 32,1000,599,0.379225
Bubble Sort 32,1000,600,0.377803
Bubble Sort 32,1000,601,0.380339
Bubble Sort 32,1000,602,0.380449
Bubble Sort 32,1000,603,0.379613
